"Классификация звонка";"Дата звонка";"Длительность звонка";"Способ покупки из CRM";"Менеджер"
"Несостоявшийся разговор";"2026-08-05 22:09:08";"0";"";"Зенкова Анастасия"
"Целевой результативный";"2026-08-05 19:18:58";"609";"Обмен";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 19:08:09";"0";"Ипотека";"Войнов Данил"
"Целевой нерезультативный";"2026-08-05 19:07:47";"389";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 19:06:19";"67";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 19:02:01";"0";"Наличные 100%";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 18:59:32";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 18:54:59";"7";"Ипотека";"Войнов Данил"
"Сервисный звонок";"2026-08-05 18:50:18";"93";"Наличные 100%";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 18:47:58";"13";"Рассрочка";"Войнов Данил"
"Целевой нерезультативный";"2026-08-05 18:37:58";"23";"Обмен";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 18:30:18";"0";"";"Газисова Мария"
"Несостоявшийся разговор";"2026-08-05 18:15:20";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 18:14:36";"0";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-05 18:13:10";"807";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 18:05:00";"4";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 18:03:58";"20";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 18:02:12";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 17:50:23";"0";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-05 17:49:19";"409";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 17:48:17";"0";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 17:46:23";"0";"Ипотека";"Войнов Данил"
"Сервисный звонок";"2026-08-05 17:36:28";"25";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 17:35:40";"0";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-05 17:24:49";"44";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 17:23:10";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 17:20:57";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 17:17:38";"7";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 17:14:52";"10";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 17:11:41";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 17:10:24";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 16:52:41";"16";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-05 16:52:16";"1941";"Наличные 100%";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 16:48:28";"4";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 16:45:38";"10";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 16:40:56";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 16:37:03";"9";"Ипотека";"Войнов Данил"
"Сервисный звонок";"2026-08-05 16:36:27";"54";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 16:35:41";"0";"Ипотека";"Войнов Данил"
"Сервисный звонок";"2026-08-05 16:24:06";"34";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 16:18:10";"16";"Ипотека";"Войнов Данил"
"Нецелевой звонок";"2026-08-05 16:16:13";"16";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-05 16:12:24";"96";"";"Войнов Данил"
