"Классификация звонка";"Дата звонка";"Длительность звонка";"Способ покупки из CRM";"Менеджер"
"Несостоявшийся разговор";"2026-07-01 19:43:53";"0";"Наличные 100%";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 19:34:37";"0";"";"Газисова Мария"
"Целевой нерезультативный";"2026-07-01 19:10:05";"472";"Ипотека";"Жуков Лев"
"Целевой нерезультативный";"2026-07-01 19:02:12";"361";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-07-01 19:00:37";"8";"Ипотека";"Жуков Лев"
"";"2026-07-01 18:59:20";"20";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-07-01 18:50:58";"0";"Семейная ипотека";"Войнов Данил"
"";"2026-07-01 18:40:32";"735";"Ипотека";"Жуков Лев"
"";"2026-07-01 18:27:18";"30";"Семейная ипотека";"Войнов Данил"
"";"2026-07-01 18:27:11";"50";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-07-01 18:17:56";"0";"Наличные 100%";"Жуков Лев"
"";"2026-07-01 18:13:21";"1202";"Наличные 100%, Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-07-01 18:12:14";"7";"Наличные 100%";"Жуков Лев"
"Несостоявшийся разговор";"2026-07-01 18:10:53";"6";"Семейная ипотека";"Тончу Ростислав"
"Целевой нерезультативный";"2026-07-01 17:41:39";"981";"Семейная ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-07-01 17:23:50";"32";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 17:20:37";"4";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 17:09:31";"0";"Наличные 100%";"Жуков Лев"
"";"2026-07-01 17:05:37";"30";"Семейная ипотека";"Войнов Данил"
"";"2026-07-01 17:03:52";"68";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 17:02:59";"1";"Наличные 100%";"Жуков Лев"
"Несостоявшийся разговор";"2026-07-01 17:02:51";"0";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 17:00:47";"0";"Наличные 100%";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 16:56:55";"17";"Наличные 100%";"Жуков Лев"
"";"2026-07-01 16:53:27";"15";"Наличные 100%, Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-07-01 16:49:06";"0";"Наличные 100%, Ипотека";"Жуков Лев"
"";"2026-07-01 16:46:51";"23";"Наличные 100%, Ипотека";"Жуков Лев"
